date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2022-01-07,64.32,0.0,0.0,0.0,0.0,0.0,0.0,86.29,0.0,0,0.0,0.0,0.0,0.0,0.0,76.6,0.0,0.0,0.0,0.0,0.0,69.74,0.0,0.0,0,0.0,0.0,0.0,25.86,69.84,27.68,0.0,0.0,0.0,0.0,74.28,67.9,86.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.21,30.17,0.0,0.0,65.16,75.55,0.0,0.0,80.63,53.17,0.0,16.67,0.0,0,0,0.0,63.51,0.0,0.0,0.0,0.0,78.78,0.0,0,0.0,67.55,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,72.32,0.0,0.0,0.0,0,0,0.0,64.85,0.0,46.83,0.0,0.0,3.61,0.0,59.15,78.25,0.0,0.0,0.0,69.0,82.71,0.0,0.0,0.0,81.66,9.38,0.0,15.89,1.42,0.0,0.0,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,66.86,67.83,16.69,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.12,0.0,6.41,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.31,0.0,0.0,76.52,0.0,13.6,67.11,0.0,76.82,72.29,65.86,75.25,10.63,7.52,48.62,68.05,63.04,58.63,76.13,67.04,77.54,76.24,57.99,0.0,0.0,0.0,73.2,0.0,0,0.0,52.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.76,0.0,0.0,0.0,0.0,85.41,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97,0.0,0.0,0.0,0.0,0.0,3.95,0.0,48.4,0.0,38.09,0.0,0.0,0.0,80.15,73.55,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,4.11
2022-01-08,64.5,0.0,0.0,0.0,0.0,0.0,0.0,86.38,0.0,0,0.0,0.0,0.0,0.0,0.0,76.63,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0,0.0,0.0,0.0,26.1,70.08,27.78,0.0,0.0,0.0,0.0,74.42,67.91,86.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.35,31.3,0.0,0.0,65.21,75.62,0.0,0.0,80.68,53.21,0.0,16.99,0.0,0,0,0.0,63.51,0.0,0.0,0.0,0.0,78.86,0.0,0,0.0,67.69,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,72.36,0.0,0.0,0.0,0,0,0.0,64.88,0.0,46.89,0.0,0.0,3.65,0.0,59.28,78.25,0.0,0.0,0.0,69.03,82.85,0.0,0.0,0.0,81.66,9.47,0.0,15.98,1.52,0.0,0.0,85.23,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,66.87,67.92,17.33,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.16,0.0,6.42,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33,0.0,0.0,76.53,0.0,13.62,67.16,0.0,76.87,72.34,65.9,75.31,10.64,7.52,48.71,68.14,63.13,58.65,76.19,67.35,77.56,76.28,58.05,0.0,0.0,0.0,73.3,0.0,0,0.0,52.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.93,0.0,0.0,0.0,0.0,85.43,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,0.0,0.0,0.0,0.0,0.0,3.96,0.0,48.45,0.0,38.35,0.0,0.0,0.0,80.18,73.59,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,4.14
2022-01-09,64.68,0.0,0.0,0.0,0.0,0.0,0.0,86.42,0.0,0,0.0,0.0,0.0,0.0,0.0,76.66,0.0,0.0,0.0,0.0,0.0,70.15,0.0,0.0,0,0.0,0.0,0.0,26.33,70.33,27.92,0.0,0.0,0.0,0.0,74.49,67.97,86.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.49,32.6,0.0,0.0,65.28,75.67,0.0,0.0,80.72,53.22,0.0,17.3,0.0,0,0,0.0,63.53,0.0,0.0,0.0,0.0,78.92,0.0,0,0.0,67.83,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,72.47,0.0,0.0,0.0,0,0,0.0,64.94,0.0,46.99,0.0,0.0,3.72,0.0,59.44,78.26,0.0,0.0,0.0,69.14,82.96,0.0,0.0,0.0,81.66,9.51,0.0,16.03,1.61,0.0,0.0,85.23,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,66.96,68.02,17.88,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.19,0.0,6.51,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33,0.0,0.0,76.53,0.0,13.64,67.3,0.0,76.92,72.4,65.96,75.35,10.85,7.56,48.93,68.18,63.22,58.66,76.24,67.61,77.58,76.32,58.16,0.0,0.0,0.0,73.39,0.0,0,0.0,52.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.01,0.0,0.0,0.0,0.0,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,0.0,0.0,0.0,0.0,0.0,3.96,0.0,48.62,0.0,38.52,0.0,0.0,0.0,80.19,73.69,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,4.15
2022-01-10,64.84,0.0,0.0,0.0,0.0,0.0,0.0,86.6,0.0,0,0.0,0.0,0.0,0.0,0.0,76.66,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,0,0.0,0.0,0.0,26.56,70.55,28.23,0.0,0.0,0.0,0.0,74.54,68.02,86.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.51,33.84,0.0,0.0,65.35,75.69,0.0,0.0,80.74,53.35,0.0,17.6,0.0,0,0,0.0,63.56,0.0,0.0,0.0,0.0,78.95,0.0,0,0.0,67.96,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,72.59,0.0,0.0,0.0,0,0,0.0,64.97,0.0,47.24,0.0,0.0,3.77,0.0,59.5,78.28,0.0,0.0,0.0,69.25,83.08,0.0,0.0,0.0,81.66,9.65,0.0,16.14,1.67,0.0,0.0,85.28,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,67.05,68.09,17.95,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.22,0.0,9.18,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.43,0.0,0.0,76.53,0.0,13.82,67.66,0.0,76.95,72.46,66.01,75.41,11.12,7.57,49.43,68.25,63.37,58.77,76.32,67.87,77.6,76.36,58.44,0.0,0.0,0.0,73.47,0.0,0,0.0,52.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.09,0.0,0.0,0.0,0.0,85.47,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,0.0,0.0,0.0,0.0,0.0,3.96,0.0,48.78,0.0,38.7,0.0,0.0,0.0,80.19,73.8,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.13,0.0,4.18
2022-01-11,65.92,0.0,0.0,0.0,0.0,0.0,0.0,86.76,0.0,0,0.0,0.0,0.0,0.0,0.0,76.66,0.0,0.0,0.0,0.0,0.0,70.45,0.0,0.0,0,0.0,0.0,0.0,26.58,70.67,28.54,0.0,0.0,0.0,0.0,74.72,68.07,86.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.62,35.37,0.0,0.0,65.37,75.74,0.0,0.0,80.77,53.46,0.0,17.81,0.0,0,0,0.0,63.62,0.0,0.0,0.0,0.0,79.0,0.0,0,0.0,68.03,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,72.62,0.0,0.0,0.0,0,0,0.0,65.04,0.0,47.35,0.0,0.0,3.8,0.0,59.67,78.31,0.0,0.0,0.0,69.37,83.22,0.0,0.0,0.0,81.66,9.79,0.0,16.15,1.71,0.0,0.0,85.32,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,67.14,68.09,18.22,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.23,0.0,10.43,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.57,0.0,0.0,76.56,0.0,13.84,67.83,0.0,76.95,72.53,66.08,75.48,11.44,7.58,49.66,68.32,63.77,58.94,76.4,68.24,77.62,76.39,58.56,0.0,0.0,0.0,73.55,0.0,0,0.0,52.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.25,0.0,0.0,0.0,0.0,85.49,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,0.0,0.0,0.0,0.0,0.0,3.96,0.0,48.89,0.0,38.76,0.0,0.0,0.0,80.21,73.91,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,4.19
2022-01-12,66.08,0.0,0.0,0.0,0.0,0.0,0.0,86.91,0.0,0,0.0,0.0,0.0,0.0,0.0,76.66,0.0,0.0,0.0,0.0,0.0,70.64,0.0,0.0,0,0.0,0.0,0.0,26.64,70.72,29.22,0.0,0.0,0.0,0.0,74.83,68.11,86.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.72,35.68,0.0,0.0,65.38,75.8,0.0,0.0,80.81,53.56,0.0,17.88,0.0,0,0,0.0,63.67,0.0,0.0,0.0,0.0,79.06,0.0,0,0.0,68.11,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,72.72,0.0,0.0,0.0,0,0,0.0,65.11,0.0,47.43,0.0,0.0,3.85,0.0,59.77,78.32,0.0,0.0,0.0,69.48,83.35,0.0,0.0,0.0,81.67,9.91,0.0,16.23,1.77,0.0,0.0,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,67.24,68.17,18.92,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.29,0.0,11.61,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.94,0.0,0.0,76.57,0.0,13.9,68.01,0.0,76.97,72.61,66.15,75.56,12.09,7.6,49.91,68.39,63.94,59.1,76.46,68.56,77.64,76.43,58.68,0.0,0.0,0.0,73.6,0.0,0,0.0,52.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.46,0.0,0.0,0.0,0.0,85.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,0.0,0.0,0.0,0.0,0.0,4.04,0.0,49.07,0.0,38.79,0.0,0.0,0.0,80.21,74.02,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,4.2
2022-01-13,66.26,0.0,0.0,0.0,0.0,0.0,0.0,87.05,0.0,0,0.0,0.0,0.0,0.0,0.0,76.67,0.0,0.0,0.0,0.0,0.0,70.75,0.0,0.0,0,0.0,0.0,0.0,26.72,70.84,29.28,0.0,0.0,0.0,0.0,74.95,68.12,86.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.82,35.95,0.0,0.0,65.43,75.87,0.0,0.0,80.83,53.65,0.0,18.15,0.0,0,0,0.0,63.73,0.0,0.0,0.0,0.0,79.15,0.0,0,0.0,68.19,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,72.85,0.0,0.0,0.0,0,0,0.0,65.21,0.0,47.43,0.0,0.0,3.89,0.0,59.81,78.32,0.0,0.0,0.0,69.6,83.48,0.0,0.0,0.0,81.68,10.02,0.0,16.31,1.84,0.0,0.0,85.38,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,67.35,68.25,19.77,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.35,0.0,12.56,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.28,0.0,0.0,76.59,0.0,13.93,68.15,0.0,77.0,72.68,66.23,75.63,12.18,7.64,50.1,68.48,64.1,59.26,76.54,68.89,77.67,76.56,58.79,0.0,0.0,0.0,73.69,0.0,0,0.0,52.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.55,0.0,0.0,0.0,0.0,85.53,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,0.0,0.0,0.0,0.0,0.0,4.07,0.0,49.6,0.0,38.86,0.0,0.0,0.0,80.21,74.14,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,4.21
2022-01-14,66.46,0.0,0.0,0.0,0.0,0.0,0.0,87.17,0.0,0,0.0,0.0,0.0,0.0,0.0,76.69,0.0,0.0,0.0,0.0,0.0,70.9,0.0,0.0,0,0.0,0.0,0.0,26.97,71.03,29.43,0.0,0.0,0.0,0.0,75.08,68.12,86.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,36.51,0.0,0.0,65.48,75.94,0.0,0.0,80.86,53.68,0.0,18.42,0.0,0,0,0.0,63.78,0.0,0.0,0.0,0.0,79.21,0.0,0,0.0,68.28,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,72.96,0.0,0.0,0.0,0,0,0.0,65.31,0.0,47.55,0.0,0.0,3.92,0.0,60.16,78.33,0.0,0.0,0.0,69.65,83.61,0.0,0.0,0.0,81.7,10.15,0.0,16.41,1.89,0.0,0.0,85.43,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,67.37,68.32,20.58,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.38,0.0,13.32,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.45,0.0,0.0,76.59,0.0,14.0,68.26,0.0,77.04,72.75,66.28,75.71,12.36,7.69,50.24,68.57,64.28,59.42,76.61,69.19,77.75,76.65,58.88,0.0,0.0,0.0,73.76,0.0,0,0.0,52.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.72,0.0,0.0,0.0,0.0,85.55,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,0.0,0.0,0.0,0.0,0.0,4.22,0.0,50.07,0.0,38.88,0.0,0.0,0.0,80.23,74.22,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,4.21
2022-01-15,66.72,0.0,0.0,0.0,0.0,0.0,0.0,87.21,0.0,0,0.0,0.0,0.0,0.0,0.0,76.7,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0,0.0,0.0,0.0,27.18,71.2,29.61,0.0,0.0,0.0,0.0,75.21,68.12,86.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.95,36.6,0.0,0.0,65.54,76.02,0.0,0.0,80.89,53.71,0.0,18.72,0.0,0,0,0.0,63.81,0.0,0.0,0.0,0.0,79.27,0.0,0,0.0,68.37,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,73.09,0.0,0.0,0.0,0,0,0.0,65.55,0.0,47.71,0.0,0.0,3.93,0.0,60.53,78.4,0.0,0.0,0.0,69.67,83.78,0.0,0.0,0.0,81.71,10.23,0.0,16.46,1.92,0.0,0.0,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,67.38,68.39,21.22,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.41,0.0,14.19,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.47,0.0,0.0,76.59,0.0,14.09,68.42,0.0,77.08,72.81,66.33,75.76,12.94,7.73,50.48,68.63,64.31,59.53,76.65,69.51,77.76,76.75,59.0,0.0,0.0,0.0,73.83,0.0,0,0.0,52.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.85,0.0,0.0,0.0,0.0,85.56,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,0.0,0.0,0.0,0.0,0.0,4.33,0.0,50.74,0.0,39.61,0.0,0.0,0.0,80.26,74.27,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.58,0.0,4.22
2022-01-16,66.73,0.0,0.0,0.0,0.0,0.0,0.0,87.24,0.0,0,0.0,0.0,0.0,0.0,0.0,76.72,0.0,0.0,0.0,0.0,0.0,71.1,0.0,0.0,0,0.0,0.0,0.0,27.37,71.38,29.93,0.0,0.0,0.0,0.0,75.28,68.16,86.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.96,37.48,0.0,0.0,65.59,76.09,0.0,0.0,80.91,53.72,0.0,19.01,0.0,0,0,0.0,63.82,0.0,0.0,0.0,0.0,79.33,0.0,0,0.0,68.48,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,73.23,0.0,0.0,0.0,0,0,0.0,65.79,0.0,47.9,0.0,0.0,3.98,0.0,61.0,78.42,0.0,0.0,0.0,69.78,83.89,0.0,0.0,0.0,81.71,10.27,0.0,16.57,1.93,0.0,0.0,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,67.46,68.47,21.64,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.44,0.0,14.88,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.48,0.0,0.0,76.6,0.0,14.35,68.54,0.0,77.12,72.88,66.41,75.81,13.15,7.73,50.66,68.67,64.37,59.6,76.7,69.82,77.79,76.83,59.1,0.0,0.0,0.0,73.9,0.0,0,0.0,53.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.92,0.0,0.0,0.0,0.0,85.57,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0,0.0,0.0,0.0,4.4,0.0,50.96,0.0,40.19,0.0,0.0,0.0,80.27,74.37,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,4.22
2022-01-17,67.08,0.0,0.0,0.0,0.0,0.0,0.0,87.36,0.0,0,0.0,0.0,0.0,0.0,0.0,76.72,0.0,0.0,0.0,0.0,0.0,71.2,0.0,0.0,0,0.0,0.0,0.0,27.6,71.53,30.24,0.0,0.0,0.0,0.0,75.34,68.19,86.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.03,37.79,0.0,0.0,65.65,76.11,0.0,0.0,80.93,53.81,0.0,19.34,0.0,0,0,0.0,63.85,0.0,0.0,0.0,0.0,79.34,0.0,0,0.0,68.58,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,73.36,0.0,0.0,0.0,0,0,0.0,66.04,0.0,48.11,0.0,0.0,4.03,0.0,61.47,78.47,0.0,0.0,0.0,69.88,83.99,0.0,0.0,0.0,81.72,10.39,0.0,16.61,1.96,0.0,0.0,85.48,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,67.54,68.54,21.86,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.48,0.0,15.59,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.58,0.0,0.0,76.61,0.0,14.35,68.67,0.0,77.15,72.93,66.46,75.86,13.53,7.76,50.85,68.72,64.44,59.79,76.85,70.1,77.83,76.88,59.21,0.0,0.0,0.0,73.97,0.0,0,0.0,53.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.96,0.0,0.0,0.0,0.0,85.59,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09,0.0,0.0,0.0,0.0,0.0,4.71,0.0,51.31,0.0,40.51,0.0,0.0,0.0,80.28,74.47,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,4.23
2022-01-18,67.08,0.0,0.0,0.0,0.0,0.0,0.0,87.46,0.0,0,0.0,0.0,0.0,0.0,0.0,76.72,0.0,0.0,0.0,0.0,0.0,71.27,0.0,0.0,0,0.0,0.0,0.0,27.87,71.61,30.67,0.0,0.0,0.0,0.0,75.47,68.23,87.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,38.11,0.0,0.0,65.66,76.16,0.0,0.0,80.95,53.9,0.0,19.69,0.0,0,0,0.0,63.89,0.0,0.0,0.0,0.0,79.38,0.0,0,0.0,68.6,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,73.43,0.0,0.0,0.0,0,0,0.0,66.28,0.0,48.35,0.0,0.0,4.09,0.0,62.07,78.51,0.0,0.0,0.0,69.97,84.09,0.0,0.0,0.0,81.73,10.49,0.0,16.65,1.99,0.0,0.0,85.51,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,67.62,68.54,22.24,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.49,0.0,16.03,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.87,0.0,0.0,76.63,0.0,14.38,68.72,0.0,77.2,72.98,66.52,75.92,13.96,8.25,50.94,68.78,64.52,60.0,76.89,70.33,77.85,76.93,59.27,0.0,0.0,0.0,74.02,0.0,0,0.0,53.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.15,0.0,0.0,0.0,0.0,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.47,0.0,0.0,0.0,0.0,0.0,4.94,0.0,51.5,0.0,40.78,0.0,0.0,0.0,80.28,74.57,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,4.23
2022-01-19,67.3,0.0,0.0,0.0,0.0,0.0,0.0,87.57,0.0,0,0.0,0.0,0.0,0.0,0.0,76.72,0.0,0.0,0.0,0.0,0.0,71.33,0.0,0.0,0,0.0,0.0,0.0,27.97,71.66,30.94,0.0,0.0,0.0,0.0,75.56,68.26,87.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.18,38.11,0.0,0.0,65.67,76.22,0.0,0.0,80.96,53.97,0.0,19.91,0.0,0,0,0.0,63.93,0.0,0.0,0.0,0.0,79.42,0.0,0,0.0,68.66,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,73.52,0.0,0.0,0.0,0,0,0.0,66.56,0.0,48.99,0.0,0.0,4.15,0.0,62.16,78.61,0.0,0.0,0.0,70.06,84.18,0.0,0.0,0.0,81.73,10.71,0.0,16.81,2.04,0.0,0.0,85.53,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,67.71,68.6,22.81,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.54,0.0,16.54,0.0,0,0.0,0.0,0.0,0,0.0,0.0,76.83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.42,0.0,0.0,76.66,0.0,14.41,68.91,0.0,77.24,73.06,66.58,75.99,14.41,8.26,51.2,68.85,64.59,60.19,76.97,70.57,77.88,76.99,59.41,0.0,0.0,0.0,74.05,0.0,0,0.0,53.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.27,0.0,0.0,0.0,0.0,85.62,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,0.0,0.0,0.0,0.0,0.0,5.11,0.0,51.78,0.0,41.47,0.0,0.0,0.0,80.28,74.67,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.48,0.0,4.24
